chave_agrupamento,uo_cod,elemento_item_cod,agrupamento_dcmefo
1401|3302,1401,3302,Diárias e viagens
1401|3303,1401,3303,Demais despesas de custeio
1401|3304,1401,3304,Diárias e viagens
1401|3607,1401,3607,Demais despesas de custeio
1401|3610,1401,3610,Demais despesas de custeio
1401|3612,1401,3612,Demais despesas de custeio
1401|3614,1401,3614,Demais despesas de custeio
1401|3622,1401,3622,Aluguéis e condomínios
1401|3699,1401,3699,Demais despesas de custeio
1401|3701,1401,3701,Terceirizados - Demais empresas
1401|3702,1401,3702,Terceirizados - Demais empresas
1401|3704,1401,3704,Terceirizados - MGS
1401|3705,1401,3705,Terceirizados - MGS
1401|3903,1401,3903,Demais despesas de custeio
1401|3904,1401,3904,Demais despesas de custeio
1401|3906,1401,3906,Demais despesas de custeio
1401|3910,1401,3910,Demais despesas de custeio
1401|3912,1401,3912,Utilidade Pública
1401|3913,1401,3913,Utilidade Pública
1401|3915,1401,3915,Utilidade Pública
1401|3917,1401,3917,Frota
1401|3918,1401,3918,Frota
1401|3919,1401,3919,Demais despesas de custeio
1401|3921,1401,3921,Manutenção de equipamentos e material permanente
1401|3922,1401,3922,Reparo de imóveis
1401|3924,1401,3924,Cursos de formação e capacitações
1401|3926,1401,3926,Encargos e Multas
1401|3927,1401,3927,Serviços de TIC
1401|3930,1401,3930,Encargos e Multas
1401|3931,1401,3931,Demais despesas de custeio
1401|3933,1401,3933,Demais despesas de custeio
1401|3934,1401,3934,Despesas com aeronaves
1401|3935,1401,3935,Despesas com aeronaves
1401|3936,1401,3936,PRODEMGE
1401|3937,1401,3937,Aluguéis e condomínios
1401|3940,1401,3940,Serviços de TIC
1401|3941,1401,3941,Demais despesas de custeio
1401|3942,1401,3942,Demais despesas de custeio
1401|3943,1401,3943,Frota
1401|3948,1401,3948,Cursos de formação e capacitações
1401|3953,1401,3953,Cursos de formação e capacitações
1401|3955,1401,3955,Demais despesas de custeio
1401|3959,1401,3959,Demais despesas de custeio
1401|3961,1401,3961,Demais terceirizados
1401|3964,1401,3964,Demais despesas de custeio
1401|3970,1401,3970,Serviços de TIC
1401|3971,1401,3971,Demais despesas de custeio
1401|3973,1401,3973,Demais despesas de custeio
1401|3974,1401,3974,Concurso público
1401|3987,1401,3987,Frota
1401|3994,1401,3994,Despesas com aeronaves
1401|3998,1401,3998,Serviços de saúde e medicamentos
1401|3999,1401,3999,Demais despesas de custeio
1401|4002,1401,4002,Serviços de TIC
1401|4003,1401,4003,PRODEMGE
1401|4004,1401,4004,Serviços de TIC
1401|4005,1401,4005,Serviços de TIC
1401|4006,1401,4006,Aquisições de itens de TIC
1401|4007,1401,4007,PRODEMGE
1401|4201,1401,4201,Auxílios
1401|4602,1401,4602,Auxílios diversos (transp alim funeral e etc)
1401|4701,1401,4701,Obrigações tributárias
1401|4707,1401,4707,Obrigações tributárias
1401|4709,1401,4709,Obrigações tributárias
1401|4799,1401,4799,Obrigações tributárias
1401|5101,1401,5101,Obras e projetos de obras
1401|5103,1401,5103,Obras e projetos de obras
1401|5107,1401,5107,Obras e projetos de obras
1401|5113,1401,5113,Obras e projetos de obras
1401|5201,1401,5201,Despesas com aeronaves
1401|5203,1401,5203,Demais despesas de capital
1401|5204,1401,5204,Demais despesas de capital
1401|5205,1401,5205,Demais despesas de capital
1401|5206,1401,5206,Aquisições de itens de TIC
1401|5207,1401,5207,Aquisições de itens de TIC
1401|5208,1401,5208,Aquisições de itens de TIC
1401|5209,1401,5209,Demais despesas de capital
1401|5210,1401,5210,Demais despesas de capital
1401|5211,1401,5211,Serviços de saúde e medicamentos
1401|5212,1401,5212,Demais despesas de capital
1401|5213,1401,5213,Demais despesas de capital
1401|5214,1401,5214,Demais despesas de capital
1401|5216,1401,5216,Aquisição de Veículos
1401|5217,1401,5217,Demais despesas de capital
1401|5219,1401,5219,Demais despesas de capital
1401|5220,1401,5220,Aquisições de itens de TIC
1401|5221,1401,5221,Demais despesas de capital
1401|5222,1401,5222,Demais despesas de capital
1401|5225,1401,5225,Demais despesas de capital
1401|5226,1401,5226,Demais despesas de capital
1401|5227,1401,5227,Demais despesas de capital
1401|5230,1401,5230,Demais despesas de capital
1401|5299,1401,5299,Demais despesas de capital
1401|6101,1401,6101,Demais despesas de custeio
1401|9108,1401,9108,Precatórios
1401|9201,1401,9201,DEAs
1401|9202,1401,9202,DEAs
1401|9301,1401,9301,Ajuda de Custo
1401|9302,1401,9302,Demais despesas de custeio
1401|9306,1401,9306,Restituição de convênios
1401|9310,1401,9310,Demais despesas de custeio
1401|9312,1401,9312,Demais despesas de custeio
1401|9313,1401,9313,Serviços de saúde e medicamentos
1401|9326,1401,9326,Demais despesas de custeio
1401|9399,1401,9399,Demais despesas de custeio
1411|1401,1411,1401,Diárias e viagens
1411|3001,1411,3001,Material de consumo
1411|3005,1411,3005,Material de consumo
1411|3026,1411,3026,Frota
1411|3301,1411,3301,Diárias e viagens
1411|3302,1411,3302,Diárias e viagens
1411|3304,1411,3304,Diárias e viagens
1411|3604,1411,3604,Diárias e viagens
1411|3610,1411,3610,Demais despesas de custeio
1411|3612,1411,3612,Demais despesas de custeio
1411|3704,1411,3704,Terceirizados - MGS
1411|3904,1411,3904,Demais despesas de custeio
1411|3908,1411,3908,Demais despesas de custeio
1411|3910,1411,3910,Demais despesas de custeio
1411|3917,1411,3917,Frota
1411|3924,1411,3924,Cursos de formação e capacitações
1411|3926,1411,3926,Encargos e Multas
1411|3936,1411,3936,PRODEMGE
1411|3940,1411,3940,Serviços de TIC
1411|3943,1411,3943,Frota
1411|3949,1411,3949,Cursos de formação e capacitações
1411|3952,1411,3952,Estagiários
1411|3955,1411,3955,Demais despesas de custeio
1411|3956,1411,3956,Demais despesas de custeio
1411|3987,1411,3987,Frota
1411|3999,1411,3999,Demais despesas de custeio
1411|4003,1411,4003,PRODEMGE
1411|4004,1411,4004,Serviços de TIC
1411|4201,1411,4201,Auxílios diversos (transp alim funeral e etc)
1411|5206,1411,5206,Aquisições de itens de TIC
1411|5207,1411,5207,Aquisições de itens de TIC
1411|5208,1411,5208,Aquisições de itens de TIC
1411|9202,1411,9202,DEAs
1411|9399,1411,9399,Demais despesas de custeio
1451|805,1451,805,Auxílios diversos (transp alim funeral e etc)
1451|810,1451,810,Auxílios diversos (transp alim funeral e etc)
1451|1307,1451,1307,INSS e Obrigações patronais
1451|1313,1451,1313,Serviços de saúde e medicamentos
1451|1314,1451,1314,INSS e Obrigações patronais
1451|1323,1451,1323,Serviços de saúde e medicamentos
1451|1325,1451,1325,INSS e Obrigações patronais
1451|1401,1451,1401,Diárias e viagens
1451|1501,1451,1501,Diárias e viagens
1451|3001,1451,3001,Material de consumo
1451|3002,1451,3002,Material de consumo
1451|3003,1451,3003,Material de consumo
1451|3004,1451,3004,Material de consumo
1451|3005,1451,3005,Material de consumo
1451|3006,1451,3006,Material de consumo
1451|3007,1451,3007,Material de consumo
1451|3008,1451,3008,Material de consumo
1451|3009,1451,3009,Material de consumo
1451|3010,1451,3010,Serviços de saúde e medicamentos
1451|3011,1451,3011,Material de consumo
1451|3012,1451,3012,Serviços de saúde e medicamentos
1451|3013,1451,3013,Material de consumo
1451|3015,1451,3015,Material de consumo
1451|3016,1451,3016,Material de consumo
1451|3017,1451,3017,Material de consumo
1451|3018,1451,3018,Material de consumo
1451|3019,1451,3019,Reparo de imóveis
1451|3020,1451,3020,Material de consumo
1451|3021,1451,3021,Material de consumo
1451|3022,1451,3022,Material de consumo
1451|3023,1451,3023,Frota
1451|3024,1451,3024,Material de consumo
1451|3025,1451,3025,Material de consumo
1451|3026,1451,3026,Frota
1451|3027,1451,3027,Material de consumo
1451|3029,1451,3029,Material de consumo
1451|3030,1451,3030,Material de consumo
1451|3031,1451,3031,Material de consumo
1451|3032,1451,3032,Material de consumo
1451|3040,1451,3040,Material de consumo
1451|3041,1451,3041,Material de consumo
1451|3099,1451,3099,Material de consumo
1451|3201,1451,3201,Demais despesas de custeio
1451|3202,1451,3202,Demais despesas de custeio
1451|3301,1451,3301,Diárias e viagens
1451|3302,1451,3302,Diárias e viagens
1451|3304,1451,3304,Diárias e viagens
1451|3305,1451,3305,Demais despesas de custeio
1451|3401,1451,3401,Contratos Administrativos
1451|3402,1451,3402,Contratos Administrativos
1451|3403,1451,3403,INSS e Obrigações patronais
1451|3404,1451,3404,INSS e Obrigações patronais
1451|3502,1451,3502,Consultoria
1451|3601,1451,3601,Estagiários
1451|3603,1451,3603,Demais despesas de custeio
1451|3604,1451,3604,Diárias e viagens
1451|3610,1451,3610,Demais despesas de custeio
1451|3611,1451,3611,Aluguéis e condomínios
1451|3612,1451,3612,Pronto Pagamento
1451|3616,1451,3616,Frota
1451|3631,1451,3631,Cursos de formação e capacitações
1451|3701,1451,3701,Demais terceirizados
1451|3702,1451,3702,Terceirizados - Demais empresas
1451|3703,1451,3703,Terceirizados - MGS
1451|3704,1451,3704,Terceirizados - MGS
1451|3705,1451,3705,Terceirizados - MGS
1451|3901,1451,3901,Auxílios diversos (transp alim funeral e etc)
1451|3903,1451,3903,Alimentação
1451|3904,1451,3904,Demais despesas de custeio
1451|3906,1451,3906,Demais despesas de custeio
1451|3909,1451,3909,Demais despesas de custeio
1451|3910,1451,3910,Demais despesas de custeio
1451|3912,1451,3912,Utilidade Pública
1451|3913,1451,3913,Utilidade Pública
1451|3915,1451,3915,Utilidade Pública
1451|3917,1451,3917,Frota
1451|3918,1451,3918,Frota
1451|3919,1451,3919,Demais despesas de custeio
1451|3920,1451,3920,Aluguéis e condomínios
1451|3921,1451,3921,Demais despesas de custeio
1451|3922,1451,3922,Reparo de imóveis
1451|3924,1451,3924,Cursos de formação e capacitações
1451|3925,1451,3925,Encargos e Multas
1451|3926,1451,3926,Encargos e Multas
1451|3927,1451,3927,Serviços de TIC
1451|3929,1451,3929,Serviços de saúde e medicamentos
1451|3930,1451,3930,Demais despesas de custeio
1451|3931,1451,3931,Demais despesas de custeio
1451|3936,1451,3936,PRODEMGE
1451|3937,1451,3937,Aluguéis e condomínios
1451|3938,1451,3938,Demais despesas de custeio
1451|3939,1451,3939,Demais despesas de custeio
1451|3940,1451,3940,Serviços de TIC
1451|3941,1451,3941,Encargos e Multas
1451|3942,1451,3942,Demais despesas de custeio
1451|3943,1451,3943,Frota
1451|3946,1451,3946,Termos de parceria e contratos de gestão
1451|3948,1451,3948,Demais despesas de capital
1451|3949,1451,3949,Cursos de formação e capacitações
1451|3952,1451,3952,Estagiários
1451|3955,1451,3955,Demais despesas de custeio
1451|3956,1451,3956,Demais despesas de custeio
1451|3959,1451,3959,Demais despesas de custeio
1451|3961,1451,3961,Terceirizados - Demais empresas
1451|3962,1451,3962,Demais despesas de custeio
1451|3964,1451,3964,Demais despesas de custeio
1451|3966,1451,3966,Utilidade Pública
1451|3969,1451,3969,Utilidade Pública
1451|3970,1451,3970,Serviços de TIC
1451|3971,1451,3971,Demais despesas de custeio
1451|3973,1451,3973,Demais despesas de custeio
1451|3974,1451,3974,Concurso público
1451|3975,1451,3975,Demais despesas de custeio
1451|3980,1451,3980,INSS e Obrigações patronais
1451|3981,1451,3981,Demais despesas de custeio
1451|3985,1451,3985,Demais despesas de custeio
1451|3987,1451,3987,Frota
1451|3988,1451,3988,Demais despesas de custeio
1451|3992,1451,3992,Termos de parceria e contratos de gestão
1451|3993,1451,3993,Demais despesas de custeio
1451|3998,1451,3998,Serviços de saúde e medicamentos
1451|3999,1451,3999,Demais despesas de custeio
1451|4002,1451,4002,Serviços de TIC
1451|4003,1451,4003,PRODEMGE
1451|4004,1451,4004,Serviços de TIC
1451|4005,1451,4005,Serviços de TIC
1451|4006,1451,4006,Aquisições de itens de TIC
1451|4007,1451,4007,PRODEMGE
1451|4201,1451,4201,Auxílios diversos (transp alim funeral e etc)
1451|4301,1451,4301,SUBVENÇÕES SOCIAIS
1451|4701,1451,4701,Obrigações tributárias
1451|4703,1451,4703,Obrigações tributárias
1451|4707,1451,4707,Obrigações tributárias
1451|4709,1451,4709,Obrigações tributárias
1451|4799,1451,4799,Obrigações tributárias
1451|4801,1451,4801,Demais despesas de custeio
1451|4904,1451,4904,Auxílios diversos (transp alim funeral e etc)
1451|5101,1451,5101,Obras e projetos de obras
1451|5102,1451,5102,Obras e projetos de obras
1451|5103,1451,5103,Obras e projetos de obras
1451|5107,1451,5107,Obras e projetos de obras
1451|5114,1451,5114,Obras e projetos de obras
1451|5203,1451,5203,Demais despesas de capital
1451|5204,1451,5204,Demais despesas de capital
1451|5206,1451,5206,Aquisições de itens de TIC
1451|5207,1451,5207,Aquisições de itens de TIC
1451|5208,1451,5208,Aquisições de itens de TIC
1451|5209,1451,5209,Demais despesas de capital
1451|5210,1451,5210,Demais despesas de capital
1451|5211,1451,5211,Serviços de saúde e medicamentos
1451|5212,1451,5212,Demais despesas de capital
1451|5213,1451,5213,Demais despesas de capital
1451|5214,1451,5214,Demais despesas de capital
1451|5216,1451,5216,Demais despesas de capital
1451|5217,1451,5217,Demais despesas de capital
1451|5220,1451,5220,Aquisições de itens de TIC
1451|5221,1451,5221,Demais despesas de capital
1451|5225,1451,5225,Demais despesas de capital
1451|5226,1451,5226,Demais despesas de capital
1451|5299,1451,5299,Demais despesas de capital
1451|6106,1451,6106,Aquisição de Imóveis
1451|8501,1451,8501,Termos de parceria e contratos de gestão
1451|9108,1451,9108,Precatórios
1451|9113,1451,9113,Precatórios
1451|9202,1451,9202,DEAs
1451|9301,1451,9301,Demais despesas de custeio
1451|9302,1451,9302,Demais despesas de custeio
1451|9306,1451,9306,Restituição de convênios
1451|9399,1451,9399,Demais despesas de custeio
1471|1401,1471,1401,Diárias e viagens
1471|3003,1471,3003,Material de consumo
1471|3005,1471,3005,Material de consumo
1471|3021,1471,3021,Material de consumo
1471|3022,1471,3022,Material de consumo
1471|3026,1471,3026,Frota
1471|3301,1471,3301,Diárias e viagens
1471|3302,1471,3302,Diárias e viagens
1471|3304,1471,3304,Diárias e viagens
1471|3502,1471,3502,Demais despesas de custeio
1471|3604,1471,3604,Diárias e viagens
1471|3610,1471,3610,Demais despesas de custeio
1471|3612,1471,3612,Demais despesas de custeio
1471|3704,1471,3704,Terceirizados - MGS
1471|3915,1471,3915,Utilidade Pública
1471|3917,1471,3917,Frota
1471|3918,1471,3918,Frota
1471|3924,1471,3924,Cursos de formação e capacitações
1471|3926,1471,3926,Encargos e Multas
1471|3931,1471,3931,Demais despesas de custeio
1471|3936,1471,3936,PRODEMGE
1471|3940,1471,3940,Serviços de TIC
1471|3943,1471,3943,Frota
1471|3952,1471,3952,Estagiários
1471|3964,1471,3964,Demais despesas de custeio
1471|3980,1471,3980,INSS e Obrigações patronais
1471|3987,1471,3987,Frota
1471|3999,1471,3999,Demais despesas de custeio
1471|4003,1471,4003,PRODEMGE
1471|4004,1471,4004,Serviços de TIC
1471|4101,1471,4101,Demais despesas de custeio
1471|5114,1471,5114,Obras e projetos de obras
1471|9202,1471,9202,DEAs
1471|9306,1471,9306,Restituição de convênios
1471|9399,1471,9399,Demais despesas de custeio
1481|810,1481,810,Auxílios diversos (transp alim funeral e etc)
1481|1314,1481,1314,INSS e Obrigações patronais
1481|1317,1481,1317,INSS e Obrigações patronais
1481|1401,1481,1401,Diárias e viagens
1481|3001,1481,3001,Material de consumo
1481|3002,1481,3002,Material de consumo
1481|3005,1481,3005,Material de consumo
1481|3008,1481,3008,Material de consumo
1481|3010,1481,3010,Serviços de saúde e medicamentos
1481|3013,1481,3013,Material de consumo
1481|3015,1481,3015,Material de consumo
1481|3016,1481,3016,Material de consumo
1481|3017,1481,3017,Material de consumo
1481|3019,1481,3019,Reparo de imóveis
1481|3020,1481,3020,Material de consumo
1481|3021,1481,3021,Material de consumo
1481|3022,1481,3022,Material de consumo
1481|3025,1481,3025,Material de consumo
1481|3026,1481,3026,Frota
1481|3027,1481,3027,Material de consumo
1481|3030,1481,3030,Material de consumo
1481|3040,1481,3040,Material de consumo
1481|3099,1481,3099,Material de consumo
1481|3101,1481,3101,Demais despesas de custeio
1481|3104,1481,3104,Demais despesas de custeio
1481|3201,1481,3201,Demais despesas de custeio
1481|3202,1481,3202,Demais despesas de custeio
1481|3301,1481,3301,Diárias e viagens
1481|3302,1481,3302,Diárias e viagens
1481|3304,1481,3304,Diárias e viagens
1481|3305,1481,3305,Demais despesas de custeio
1481|3502,1481,3502,Consultoria
1481|3604,1481,3604,Diárias e viagens
1481|3605,1481,3605,Demais despesas de custeio
1481|3610,1481,3610,Demais despesas de custeio
1481|3611,1481,3611,Aluguéis e condomínios
1481|3612,1481,3612,Demais despesas de custeio
1481|3617,1481,3617,Demais despesas de custeio
1481|3618,1481,3618,Reparo de imóveis
1481|3622,1481,3622,Aluguéis e condomínios
1481|3699,1481,3699,Demais despesas de custeio
1481|3703,1481,3703,Terceirizados - MGS
1481|3704,1481,3704,Terceirizados - MGS
1481|3705,1481,3705,Terceirizados - MGS
1481|3903,1481,3903,Demais despesas de custeio
1481|3904,1481,3904,Demais despesas de custeio
1481|3906,1481,3906,Demais despesas de custeio
1481|3909,1481,3909,Demais despesas de custeio
1481|3910,1481,3910,Demais despesas de custeio
1481|3912,1481,3912,Utilidade Pública
1481|3913,1481,3913,Utilidade Pública
1481|3915,1481,3915,Utilidade Pública
1481|3917,1481,3917,Frota
1481|3918,1481,3918,Frota
1481|3919,1481,3919,Demais despesas de custeio
1481|3920,1481,3920,Aluguéis e condomínios
1481|3921,1481,3921,Demais despesas de custeio
1481|3922,1481,3922,Reparo de imóveis
1481|3923,1481,3923,Demais despesas de custeio
1481|3924,1481,3924,Cursos de formação e capacitações
1481|3926,1481,3926,Encargos e Multas
1481|3927,1481,3927,Serviços de TIC
1481|3930,1481,3930,Encargos e Multas
1481|3931,1481,3931,Demais despesas de custeio
1481|3936,1481,3936,PRODEMGE
1481|3937,1481,3937,Aluguéis e condomínios
1481|3940,1481,3940,Serviços de TIC
1481|3941,1481,3941,Encargos e Multas
1481|3943,1481,3943,Frota
1481|3946,1481,3946,Termos de parceria e contratos de gestão
1481|3949,1481,3949,Cursos de formação e capacitações
1481|3950,1481,3950,Diárias e viagens
1481|3952,1481,3952,Estagiários
1481|3953,1481,3953,Cursos de formação e capacitações
1481|3955,1481,3955,Demais despesas de custeio
1481|3956,1481,3956,Demais despesas de custeio
1481|3960,1481,3960,Demais despesas de custeio
1481|3961,1481,3961,Demais terceirizados
1481|3969,1481,3969,Utilidade Pública
1481|3970,1481,3970,Serviços de TIC
1481|3975,1481,3975,Demais despesas de custeio
1481|3978,1481,3978,Terceirizados - Demais empresas
1481|3980,1481,3980,INSS e Obrigações patronais
1481|3987,1481,3987,Frota
1481|3988,1481,3988,Demais despesas de custeio
1481|3999,1481,3999,Demais despesas de custeio
1481|4002,1481,4002,Serviços de TIC
1481|4003,1481,4003,PRODEMGE
1481|4004,1481,4004,Serviços de TIC
1481|4005,1481,4005,Serviços de TIC
1481|4006,1481,4006,Aquisições de itens de TIC
1481|4007,1481,4007,PRODEMGE
1481|4101,1481,4101,Demais despesas de custeio
1481|4201,1481,4201,Auxílios
1481|4301,1481,4301,SUBVENÇÕES SOCIAIS
1481|4701,1481,4701,Obrigações tributárias
1481|4703,1481,4703,Obrigações tributárias
1481|4707,1481,4707,Obrigações tributárias
1481|4801,1481,4801,Demais despesas de custeio
1481|5103,1481,5103,Obras e projetos de obras
1481|5109,1481,5109,Obras e projetos de obras
1481|5204,1481,5204,Demais despesas de capital
1481|5207,1481,5207,Aquisições de itens de TIC
1481|5208,1481,5208,Aquisições de itens de TIC
1481|5210,1481,5210,Demais despesas de capital
1481|5212,1481,5212,Demais despesas de capital
1481|5213,1481,5213,Demais despesas de capital
1481|5214,1481,5214,Demais despesas de capital
1481|5216,1481,5216,Aquisição de Veículos
1481|5217,1481,5217,Aquisição de Veículos
1481|5222,1481,5222,Demais despesas de capital
1481|5224,1481,5224,Demais despesas de capital
1481|5225,1481,5225,Demais despesas de capital
1481|5226,1481,5226,Demais despesas de capital
1481|5299,1481,5299,Demais despesas de capital
1481|9108,1481,9108,Precatórios
1481|9202,1481,9202,DEAs
1481|9306,1481,9306,Restituição de convênios
1481|9312,1481,9312,Demais despesas de custeio
1481|9399,1481,9399,Demais despesas de custeio
1491|810,1491,810,Auxílios diversos (transp alim funeral e etc)
1491|1401,1491,1401,Diárias e viagens
1491|3001,1491,3001,Material de consumo
1491|3004,1491,3004,Material de consumo
1491|3005,1491,3005,Material de consumo
1491|3015,1491,3015,Material de consumo
1491|3016,1491,3016,Material de consumo
1491|3017,1491,3017,Material de consumo
1491|3019,1491,3019,Reparo de imóveis
1491|3020,1491,3020,Material de consumo
1491|3021,1491,3021,Material de consumo
1491|3022,1491,3022,Material de consumo
1491|3023,1491,3023,Frota
1491|3024,1491,3024,Material de consumo
1491|3025,1491,3025,Material de consumo
1491|3026,1491,3026,Frota
1491|3030,1491,3030,Material de consumo
1491|3031,1491,3031,Material de consumo
1491|3032,1491,3032,Material de consumo
1491|3041,1491,3041,Material de consumo
1491|3099,1491,3099,Material de consumo
1491|3101,1491,3101,Demais despesas de custeio
1491|3301,1491,3301,Diárias e viagens
1491|3302,1491,3302,Diárias e viagens
1491|3304,1491,3304,Diárias e viagens
1491|3305,1491,3305,Diárias e viagens
1491|3502,1491,3502,Consultoria
1491|3601,1491,3601,Estagiários
1491|3604,1491,3604,Diárias e viagens
1491|3610,1491,3610,Demais despesas de custeio
1491|3612,1491,3612,Demais despesas de custeio
1491|3617,1491,3617,Demais despesas de custeio
1491|3699,1491,3699,Demais despesas de custeio
1491|3703,1491,3703,Terceirizados - MGS
1491|3704,1491,3704,Terceirizados - MGS
1491|3705,1491,3705,Terceirizados - MGS
1491|3903,1491,3903,Alimentação
1491|3904,1491,3904,Demais despesas de custeio
1491|3908,1491,3908,Demais despesas de custeio
1491|3909,1491,3909,Demais despesas de custeio
1491|3910,1491,3910,Demais despesas de custeio
1491|3911,1491,3911,Demais despesas de custeio
1491|3912,1491,3912,Utilidade Pública
1491|3914,1491,3914,Serviços de TIC
1491|3917,1491,3917,Frota
1491|3918,1491,3918,Frota
1491|3919,1491,3919,Demais despesas de custeio
1491|3920,1491,3920,Aluguéis e condomínios
1491|3921,1491,3921,Demais despesas de custeio
1491|3923,1491,3923,Demais despesas de custeio
1491|3924,1491,3924,Cursos de formação e capacitações
1491|3926,1491,3926,Encargos e Multas
1491|3930,1491,3930,Encargos e Multas
1491|3931,1491,3931,Demais despesas de custeio
1491|3936,1491,3936,PRODEMGE
1491|3937,1491,3937,Aluguéis e condomínios
1491|3940,1491,3940,Serviços de TIC
1491|3943,1491,3943,Frota
1491|3948,1491,3948,Cursos de formação e capacitações
1491|3950,1491,3950,Diárias e viagens
1491|3952,1491,3952,Estagiários
1491|3955,1491,3955,EVENTOS DE COMUNICAÇÃO INSTITUCIONAL
1491|3961,1491,3961,Demais terceirizados
1491|3968,1491,3968,Demais despesas de custeio
1491|3969,1491,3969,Utilidade Pública
1491|3970,1491,3970,Serviços de TIC
1491|3977,1491,3977,Demais despesas de custeio
1491|3978,1491,3978,Terceirizados - Demais empresas
1491|3986,1491,3986,Demais despesas de custeio
1491|3987,1491,3987,Frota
1491|3999,1491,3999,Demais despesas de custeio
1491|4002,1491,4002,Serviços de TIC
1491|4003,1491,4003,PRODEMGE
1491|4004,1491,4004,Serviços de TIC
1491|4005,1491,4005,Serviços de TIC
1491|4006,1491,4006,Aquisições de itens de TIC
1491|4007,1491,4007,PRODEMGE
1491|4109,1491,4109,Transferência Especial
1491|4201,1491,4201,Auxílios diversos (transp alim funeral e etc)
1491|4707,1491,4707,Obrigações tributárias
1491|5206,1491,5206,Aquisições de itens de TIC
1491|5207,1491,5207,Aquisições de itens de TIC
1491|5208,1491,5208,Aquisições de itens de TIC
1491|5210,1491,5210,Demais despesas de capital
1491|5212,1491,5212,Demais despesas de capital
1491|5214,1491,5214,Demais despesas de capital
1491|5217,1491,5217,Aquisição de Veículos
1491|9202,1491,9202,DEAs
1491|9301,1491,9301,Demais despesas de custeio
1491|9306,1491,9306,Restituição de convênios
1491|9399,1491,9399,Demais despesas de custeio
1501|1307,1501,1307,INSS e Obrigações patronais
1501|1401,1501,1401,Diárias e viagens
1501|3001,1501,3001,Material de consumo
1501|3003,1501,3003,Material de consumo
1501|3004,1501,3004,Material de consumo
1501|3005,1501,3005,Material de consumo
1501|3006,1501,3006,Material de consumo
1501|3008,1501,3008,Material de consumo
1501|3010,1501,3010,Serviços de saúde e medicamentos
1501|3012,1501,3012,Serviços de saúde e medicamentos
1501|3013,1501,3013,Material de consumo
1501|3015,1501,3015,Material de consumo
1501|3016,1501,3016,Material de consumo
1501|3017,1501,3017,Material de consumo
1501|3018,1501,3018,Material de consumo
1501|3019,1501,3019,Reparo de imóveis
1501|3020,1501,3020,Material de consumo
1501|3021,1501,3021,Material de consumo
1501|3022,1501,3022,Material de consumo
1501|3023,1501,3023,Frota
1501|3024,1501,3024,Material de consumo
1501|3025,1501,3025,Material de consumo
1501|3026,1501,3026,Frota
1501|3027,1501,3027,Material de consumo
1501|3029,1501,3029,Material de consumo
1501|3030,1501,3030,Material de consumo
1501|3040,1501,3040,Material de consumo
1501|3041,1501,3041,Material de consumo
1501|3099,1501,3099,Material de consumo
1501|3101,1501,3101,Demais despesas de custeio
1501|3104,1501,3104,Demais despesas de custeio
1501|3301,1501,3301,Diárias e viagens
1501|3302,1501,3302,Diárias e viagens
1501|3304,1501,3304,Diárias e viagens
1501|3305,1501,3305,Demais despesas de custeio
1501|3401,1501,3401,Contratos Administrativos
1501|3403,1501,3403,INSS e Obrigações patronais
1501|3404,1501,3404,INSS e Obrigações patronais
1501|3502,1501,3502,Consultoria
1501|3601,1501,3601,Estagiários
1501|3604,1501,3604,Diárias e viagens
1501|3610,1501,3610,Demais despesas de custeio
1501|3611,1501,3611,Aluguéis e condomínios
1501|3612,1501,3612,Demais despesas de custeio
1501|3617,1501,3617,Demais despesas de custeio
1501|3701,1501,3701,Demais terceirizados
1501|3702,1501,3702,Terceirizados - Demais empresas
1501|3703,1501,3703,Terceirizados - MGS
1501|3704,1501,3704,Terceirizados - MGS
1501|3705,1501,3705,Terceirizados - MGS
1501|3903,1501,3903,Demais despesas de custeio
1501|3904,1501,3904,Demais despesas de custeio
1501|3906,1501,3906,Demais despesas de custeio
1501|3908,1501,3908,Demais despesas de custeio
1501|3910,1501,3910,Demais despesas de custeio
1501|3911,1501,3911,Demais despesas de custeio
1501|3912,1501,3912,Utilidade Pública
1501|3913,1501,3913,Utilidade Pública
1501|3914,1501,3914,Serviços de TIC
1501|3915,1501,3915,Utilidade Pública
1501|3916,1501,3916,Demais despesas de custeio
1501|3917,1501,3917,Frota
1501|3918,1501,3918,Frota
1501|3919,1501,3919,Demais despesas de custeio
1501|3920,1501,3920,Aluguéis e condomínios
1501|3921,1501,3921,Demais despesas de custeio
1501|3922,1501,3922,Reparo de imóveis
1501|3924,1501,3924,Cursos de formação e capacitações
1501|3926,1501,3926,Encargos e Multas
1501|3927,1501,3927,Serviços de TIC
1501|3930,1501,3930,Encargos e Multas
1501|3931,1501,3931,Demais despesas de custeio
1501|3936,1501,3936,PRODEMGE
1501|3937,1501,3937,Aluguéis e condomínios
1501|3940,1501,3940,Serviços de TIC
1501|3941,1501,3941,Demais despesas de custeio
1501|3942,1501,3942,Demais despesas de custeio
1501|3943,1501,3943,Frota
1501|3948,1501,3948,Cursos de formação e capacitações
1501|3953,1501,3953,Cursos de formação e capacitações
1501|3955,1501,3955,Demais despesas de custeio
1501|3956,1501,3956,Demais despesas de custeio
1501|3959,1501,3959,Demais despesas de custeio
1501|3960,1501,3960,Demais despesas de custeio
1501|3961,1501,3961,Terceirizados - Demais empresas
1501|3964,1501,3964,Demais despesas de custeio
